                   	PREDICTED______________________| EXACT_______________
MM/DD/YYYY HH/MM/SS	 DATA   MAE_E      E           | E          
---------------------------------------------------------------------------
10/19/2024 12:40:26	 1      0.001604   0.017250      0.015646    
10/19/2024 12:40:26	 2      0.000606   0.044545      0.043939    
10/19/2024 12:40:26	 3      0.000826   0.074779      0.075604    
10/19/2024 12:40:26	 4      0.000250   0.001335      0.001085    
10/19/2024 12:40:26	 5      0.000693   0.021679      0.020985    
10/19/2024 12:40:26	 6      0.000521   0.053011      0.053533    
10/19/2024 12:40:26	 7      0.000157   0.035558      0.035715    
10/19/2024 12:40:26	 8      0.002490   0.036083      0.038573    
10/19/2024 12:40:26	 9      0.000464   0.066538      0.067001    
10/19/2024 12:40:26	 10     0.000505   0.016439      0.015933    
10/19/2024 12:40:26	 11     0.000660   0.010532      0.011192    
10/19/2024 12:40:26	 12     0.000158   0.098797      0.098955    
10/19/2024 12:40:26	 13     0.000569   0.163902      0.164471    
10/19/2024 12:40:26	 14     0.000084   0.012708      0.012792    
10/19/2024 12:40:26	 15     0.000988   0.002417      0.003405    
10/19/2024 12:40:26	 16     0.001301   0.023912      0.022610    
10/19/2024 12:40:26	 17     0.002813   0.014811      0.011998    
10/19/2024 12:40:26	 18     0.000432   0.004597      0.004165    
10/19/2024 12:40:26	 19     0.000607   0.000759      0.000153    
10/19/2024 12:40:26	 20     0.000570   0.004994      0.005564    
10/19/2024 12:40:26	 21     0.001291   0.001822      0.000531    
10/19/2024 12:40:26	 22     0.001196   0.003510      0.002314    
10/19/2024 12:40:26	 23     0.001222   0.029358      0.030581    
10/19/2024 12:40:26	 24     0.000507   0.012277      0.012784    
10/19/2024 12:40:26	 25     0.002178   0.005271      0.003092    
10/19/2024 12:40:26	 26     0.000434   0.159674      0.160108    
10/19/2024 12:40:26	 27     0.002274   0.048993      0.051267    
10/19/2024 12:40:26	 28     0.002030   0.002052      0.000022    
10/19/2024 12:40:26	 29     0.002582   0.007564      0.010146    
10/19/2024 12:40:26	 30     0.001041   0.007567      0.008608    
10/19/2024 12:40:26	 31     0.000231   0.003585      0.003354    
10/19/2024 12:40:26	 32     0.000478   0.002746      0.002268    
10/19/2024 12:40:26	 33     0.000503   0.104910      0.104407    
10/19/2024 12:40:26	 34     0.000534   0.079369      0.079903    
10/19/2024 12:40:26	 35     0.000980   0.007820      0.006840    
10/19/2024 12:40:26	 36     0.000780   0.066484      0.067264    
10/19/2024 12:40:26	 37     0.000172   0.046792      0.046620    
10/19/2024 12:40:26	 38     0.000226   0.017180      0.016954    
10/19/2024 12:40:26	 39     0.000161   0.002633      0.002472    
10/19/2024 12:40:26	 40     0.000400   0.185058      0.185458    
10/19/2024 12:40:26	 41     0.001040   0.001436      0.000397    
10/19/2024 12:40:26	 42     0.000388   0.044190      0.043802    
10/19/2024 12:40:26	 43     0.000731   0.031348      0.030617    
10/19/2024 12:40:26	 44     0.001075   0.049734      0.050809    
10/19/2024 12:40:26	 45     0.002008   0.131784      0.129776    
10/19/2024 12:40:26	 46     0.000055   0.032534      0.032479    
10/19/2024 12:40:26	 47     0.000501   0.000097      0.000597    
10/19/2024 12:40:26	 48     0.000440   0.162169      0.162608    
10/19/2024 12:40:26	 49     0.000885   0.017815      0.018700    
10/19/2024 12:40:26	 50     0.000805   0.054745      0.055551    
10/19/2024 12:40:26	 51     0.000724   0.001884      0.001160    
10/19/2024 12:40:26	 52     0.000934   0.013630      0.012695    
10/19/2024 12:40:26	 53     0.000284   0.001268      0.001552    
10/19/2024 12:40:26	 54     0.001187   0.040904      0.039717    
10/19/2024 12:40:26	 55     0.000919   0.138934      0.139853    
10/19/2024 12:40:26	 56     0.001048   0.001163      0.000115    
10/19/2024 12:40:26	 57     0.000208   0.032224      0.032432    
10/19/2024 12:40:26	 58     0.001837   0.131366      0.129529    
10/19/2024 12:40:26	 59     0.000112   0.124428      0.124540    
10/19/2024 12:40:26	 60     0.002530   0.004456      0.001926    
10/19/2024 12:40:26	 61     0.001836   0.012846      0.014683    
10/19/2024 12:40:26	 62     0.000373   0.111595      0.111221    
10/19/2024 12:40:26	 63     0.000522   0.001373      0.000851    
10/19/2024 12:40:26	 64     0.000162   0.000291      0.000129    
10/19/2024 12:40:26	 65     0.001132   0.023461      0.022328    
10/19/2024 12:40:26	 66     0.000581   0.244672      0.245253    
10/19/2024 12:40:26	 67     0.000693   0.001322      0.000629    
10/19/2024 12:40:26	 68     0.000232   0.005910      0.005678    
10/19/2024 12:40:26	 69     0.001693   0.001987      0.000294    
10/19/2024 12:40:26	 70     0.000041   0.010371      0.010412    
10/19/2024 12:40:26	 71     0.001354   0.007231      0.005877    
10/19/2024 12:40:26	 72     0.000822   0.008564      0.007742    
10/19/2024 12:40:26	 73     0.000192   0.022339      0.022531    
10/19/2024 12:40:26	 74     0.001466   0.005179      0.003714    
10/19/2024 12:40:26	 75     0.001975   0.075824      0.073849    
10/19/2024 12:40:26	 76     0.000796   0.003165      0.002369    
10/19/2024 12:40:26	 77     0.000917   0.008634      0.007717    
10/19/2024 12:40:26	 78     0.000727   0.000786      0.000059    
10/19/2024 12:40:26	 79     0.001302   0.056118      0.054816    
10/19/2024 12:40:26	 80     0.000840   0.006636      0.005796    
10/19/2024 12:40:26	 81     0.000518   0.001131      0.000613    
10/19/2024 12:40:26	 82     0.000608   0.042412      0.043020    
10/19/2024 12:40:26	 83     0.001145   0.051497      0.052642    
10/19/2024 12:40:26	 84     0.000182   0.104480      0.104298    
10/19/2024 12:40:26	 85     0.000070   0.003052      0.002982    
10/19/2024 12:40:26	 86     0.001629   0.065428      0.067057    
10/19/2024 12:40:26	 87     0.000160   0.058677      0.058836    
10/19/2024 12:40:26	 88     0.002252   0.007663      0.005411    
10/19/2024 12:40:26	 89     0.000907   0.039821      0.038914    
10/19/2024 12:40:26	 90     0.000860   0.001890      0.002750    
10/19/2024 12:40:26	 91     0.000357   0.125544      0.125901    
10/19/2024 12:40:26	 92     0.000162   0.022561      0.022723    
10/19/2024 12:40:26	 93     0.000055   0.006311      0.006366    
10/19/2024 12:40:26	 94     0.000733   0.019560      0.018828    
10/19/2024 12:40:26	 95     0.001002   0.005807      0.004805    
10/19/2024 12:40:26	 96     0.000338   0.013231      0.013569    
10/19/2024 12:40:26	 97     0.000430   0.054690      0.054260    
10/19/2024 12:40:26	 98     0.001780   0.067643      0.069423    
10/19/2024 12:40:26	 99     0.000260   0.010232      0.010493    
10/19/2024 12:40:26	 100    0.001889   0.007800      0.009689    
10/19/2024 12:40:26	 101    0.000637   0.005782      0.005145    
10/19/2024 12:40:26	 102    0.003150   0.009398      0.006248    
10/19/2024 12:40:26	 103    0.000845   0.001330      0.000485    
10/19/2024 12:40:26	 104    0.000927   0.002908      0.001981    
10/19/2024 12:40:26	 105    0.000928   0.002703      0.003630    
10/19/2024 12:40:26	 106    0.000268   0.086922      0.087190    
10/19/2024 12:40:26	 107    0.001297   0.001396      0.000099    
10/19/2024 12:40:26	 108    0.000732   0.042006      0.041275    
10/19/2024 12:40:26	 109    0.000851   0.013771      0.012920    
10/19/2024 12:40:26	 110    0.000142   0.005434      0.005292    
10/19/2024 12:40:26	 111    0.002451   0.006815      0.009266    
10/19/2024 12:40:26	 112    0.001098   0.004999      0.003901    
10/19/2024 12:40:26	 113    0.000420   0.137068      0.136648    
10/19/2024 12:40:26	 114    0.001394   0.041565      0.040170    
10/19/2024 12:40:26	 115    0.002226   0.026397      0.024171    
10/19/2024 12:40:26	 116    0.004594   0.028880      0.024286    
10/19/2024 12:40:26	 117    0.001096   0.001356      0.000260    
10/19/2024 12:40:26	 118    0.003729   0.041010      0.044739    
10/19/2024 12:40:26	 119    0.000644   0.021848      0.022492    
10/19/2024 12:40:26	 120    0.001681   0.040795      0.039113    
10/19/2024 12:40:26	 121    0.001864   0.031659      0.033523    
10/19/2024 12:40:26	 122    0.001089   0.003596      0.002507    
10/19/2024 12:40:26	 123    0.000637   0.004375      0.003738    
10/19/2024 12:40:26	 124    0.000808   0.000842      0.000034    
10/19/2024 12:40:26	 125    0.000154   0.037300      0.037454    
10/19/2024 12:40:26	 126    0.000932   0.009492      0.008560    
10/19/2024 12:40:26	 127    0.000147   0.001697      0.001844    
10/19/2024 12:40:26	 128    0.000338   0.000398      0.000060    
10/19/2024 12:40:26	 129    0.001149   0.100290      0.099140    
10/19/2024 12:40:26	 130    0.001089   0.068357      0.069445    
10/19/2024 12:40:26	 131    0.001334   0.002735      0.001401    
10/19/2024 12:40:26	 132    0.000726   0.120729      0.120004    
10/19/2024 12:40:26	 133    0.000573   0.035007      0.034434    
10/19/2024 12:40:26	 134    0.000235   0.001134      0.000899    
10/19/2024 12:40:26	 135    0.000547   0.000746      0.000199    
10/19/2024 12:40:26	 136    0.000537   0.000912      0.000375    
10/19/2024 12:40:26	 137    0.001119   0.163114      0.164233    
10/19/2024 12:40:26	 138    0.000915   0.011948      0.012863    
10/19/2024 12:40:26	 139    0.000170   0.005571      0.005741    
10/19/2024 12:40:26	 140    0.000849   0.018867      0.019716    
10/19/2024 12:40:26	 141    0.000161   0.028612      0.028451    
10/19/2024 12:40:26	 142    0.000551   0.002700      0.002149    
10/19/2024 12:40:26	 143    0.000673   0.038468      0.039141    
10/19/2024 12:40:26	 144    0.000809   0.093598      0.092789    
10/19/2024 12:40:26	 145    0.000233   0.193502      0.193735    
10/19/2024 12:40:26	 146    0.001031   0.003618      0.002587    
10/19/2024 12:40:26	 147    0.001220   0.039957      0.038738    
10/19/2024 12:40:26	 148    0.000825   0.020562      0.021387    
10/19/2024 12:40:26	 149    0.000004   0.002547      0.002551    
10/19/2024 12:40:26	 150    0.000599   0.013130      0.013728    
10/19/2024 12:40:26	 151    0.001273   0.005598      0.004324    
10/19/2024 12:40:26	 152    0.001383   0.012996      0.011613    
10/19/2024 12:40:26	 153    0.000141   0.012615      0.012756    
10/19/2024 12:40:26	 154    0.000300   0.048211      0.047910    
10/19/2024 12:40:26	 155    0.002125   0.196939      0.199065    
10/19/2024 12:40:26	 156    0.002749   0.004567      0.001818    
10/19/2024 12:40:26	 157    0.000284   0.090949      0.091233    
10/19/2024 12:40:26	 158    0.002156   0.017404      0.015248    
10/19/2024 12:40:26	 159    0.000602   0.023797      0.023194    
10/19/2024 12:40:26	 160    0.000509   0.016123      0.015615    
10/19/2024 12:40:26	 161    0.000244   0.007622      0.007866    
10/19/2024 12:40:26	 162    0.001092   0.008121      0.007029    
10/19/2024 12:40:26	 163    0.001892   0.002758      0.000866    
10/19/2024 12:40:26	 164    0.000570   0.002289      0.001719    
10/19/2024 12:40:26	 165    0.000794   0.009279      0.010072    
10/19/2024 12:40:26	 166    0.000668   0.000703      0.000035    
10/19/2024 12:40:26	 167    0.000686   0.000830      0.000145    
10/19/2024 12:40:26	 168    0.000499   0.028821      0.028322    
