                   	PREDICTED______________________| EXACT_______________
MM/DD/YYYY HH/MM/SS	 DATA   MAE_E      E           | E          
---------------------------------------------------------------------------
09/29/2024 16:01:38	 1      0.000100   0.002015      0.002116    
09/29/2024 16:01:38	 2      0.000441   0.003483      0.003041    
09/29/2024 16:01:38	 3      0.000019   0.024990      0.025008    
09/29/2024 16:01:38	 4      0.000686   0.004879      0.005565    
09/29/2024 16:01:38	 5      0.000034   0.000768      0.000801    
09/29/2024 16:01:38	 6      0.000204   0.024737      0.024533    
09/29/2024 16:01:38	 7      0.000147   0.005311      0.005458    
09/29/2024 16:01:38	 8      0.001017   0.184298      0.185315    
09/29/2024 16:01:38	 9      0.000111   0.079443      0.079554    
09/29/2024 16:01:38	 10     0.000637   0.049842      0.049205    
09/29/2024 16:01:38	 11     0.001039   -0.001007     0.000032    
09/29/2024 16:01:38	 12     0.000299   0.021002      0.020702    
09/29/2024 16:01:38	 13     0.000011   0.013815      0.013804    
09/29/2024 16:01:38	 14     0.000014   0.048248      0.048234    
09/29/2024 16:01:38	 15     0.000140   0.000988      0.000848    
09/29/2024 16:01:38	 16     0.000752   0.019050      0.019801    
09/29/2024 16:01:38	 17     0.001041   0.003848      0.004888    
09/29/2024 16:01:38	 18     0.000171   0.048420      0.048249    
09/29/2024 16:01:38	 19     0.001675   -0.001667     0.000007    
09/29/2024 16:01:38	 20     0.000560   0.013987      0.014547    
09/29/2024 16:01:38	 21     0.000386   0.028438      0.028053    
09/29/2024 16:01:38	 22     0.000778   0.012429      0.013207    
09/29/2024 16:01:38	 23     0.001318   0.034878      0.036196    
09/29/2024 16:01:38	 24     0.000245   0.012624      0.012869    
09/29/2024 16:01:38	 25     0.000257   0.126479      0.126736    
09/29/2024 16:01:38	 26     0.000227   0.079681      0.079454    
09/29/2024 16:01:38	 27     0.000767   0.021964      0.021197    
09/29/2024 16:01:38	 28     0.000413   0.042599      0.043012    
09/29/2024 16:01:38	 29     0.000096   0.074662      0.074758    
09/29/2024 16:01:38	 30     0.000669   0.102503      0.103172    
09/29/2024 16:01:38	 31     0.000045   0.137146      0.137101    
09/29/2024 16:01:38	 32     0.000426   0.000493      0.000919    
09/29/2024 16:01:38	 33     0.001053   0.001313      0.002366    
09/29/2024 16:01:38	 34     0.000283   0.067316      0.067599    
09/29/2024 16:01:38	 35     0.000354   0.216665      0.217019    
09/29/2024 16:01:38	 36     0.000240   0.080236      0.079997    
09/29/2024 16:01:38	 37     0.000479   0.099359      0.099839    
09/29/2024 16:01:38	 38     0.001246   0.070595      0.071841    
09/29/2024 16:01:38	 39     0.000426   0.071856      0.072282    
09/29/2024 16:01:38	 40     0.000474   0.013519      0.013045    
09/29/2024 16:01:38	 41     0.000129   0.014488      0.014359    
09/29/2024 16:01:38	 42     0.000479   -0.000105     0.000374    
09/29/2024 16:01:38	 43     0.000456   0.167549      0.167093    
09/29/2024 16:01:38	 44     0.000819   0.074546      0.073727    
09/29/2024 16:01:38	 45     0.000450   0.010324      0.010774    
09/29/2024 16:01:38	 46     0.000189   0.001643      0.001833    
09/29/2024 16:01:38	 47     0.000428   0.076863      0.076435    
09/29/2024 16:01:38	 48     0.000254   0.000939      0.000684    
09/29/2024 16:01:38	 49     0.000097   0.008168      0.008265    
09/29/2024 16:01:38	 50     0.000394   0.009016      0.009411    
09/29/2024 16:01:38	 51     0.000127   0.022171      0.022298    
09/29/2024 16:01:38	 52     0.000712   0.010844      0.011557    
09/29/2024 16:01:38	 53     0.000537   0.055920      0.056457    
09/29/2024 16:01:38	 54     0.000579   0.001324      0.000746    
09/29/2024 16:01:38	 55     0.000861   0.131634      0.132495    
09/29/2024 16:01:38	 56     0.000003   0.022842      0.022839    
09/29/2024 16:01:38	 57     0.000203   0.033601      0.033398    
09/29/2024 16:01:39	 58     0.001834   -0.001833     0.000001    
09/29/2024 16:01:39	 59     0.000059   0.034872      0.034814    
09/29/2024 16:01:39	 60     0.001044   -0.000110     0.000933    
09/29/2024 16:01:39	 61     0.000369   0.008145      0.007775    
09/29/2024 16:01:39	 62     0.000099   0.015660      0.015760    
09/29/2024 16:01:39	 63     0.000259   0.003100      0.002840    
09/29/2024 16:01:39	 64     0.000078   0.021398      0.021475    
09/29/2024 16:01:39	 65     0.000043   0.055312      0.055269    
09/29/2024 16:01:39	 66     0.000007   0.001366      0.001359    
09/29/2024 16:01:39	 67     0.001072   0.015155      0.016226    
09/29/2024 16:01:39	 68     0.000228   -0.000199     0.000030    
09/29/2024 16:01:39	 69     0.000548   -0.000518     0.000031    
09/29/2024 16:01:39	 70     0.000379   -0.000137     0.000242    
09/29/2024 16:01:39	 71     0.000795   0.001492      0.002287    
09/29/2024 16:01:39	 72     0.000170   -0.000170     0.000000    
09/29/2024 16:01:39	 73     0.000159   0.063118      0.062959    
09/29/2024 16:01:39	 74     0.000117   0.000325      0.000208    
09/29/2024 16:01:39	 75     0.000155   0.061026      0.060871    
09/29/2024 16:01:39	 76     0.000376   0.004068      0.004444    
09/29/2024 16:01:39	 77     0.001084   0.024586      0.023502    
09/29/2024 16:01:39	 78     0.000069   0.035038      0.034969    
09/29/2024 16:01:39	 79     0.000582   0.038965      0.038382    
09/29/2024 16:01:39	 80     0.001096   0.022440      0.023536    
09/29/2024 16:01:39	 81     0.000100   0.127222      0.127122    
09/29/2024 16:01:39	 82     0.000210   0.006658      0.006447    
09/29/2024 16:01:39	 83     0.000491   0.020479      0.019987    
09/29/2024 16:01:39	 84     0.000591   0.007390      0.007981    
09/29/2024 16:01:39	 85     0.000589   -0.000467     0.000122    
09/29/2024 16:01:39	 86     0.000674   0.032993      0.032319    
09/29/2024 16:01:39	 87     0.000022   0.001190      0.001168    
09/29/2024 16:01:39	 88     0.000789   0.062354      0.063144    
09/29/2024 16:01:39	 89     0.000022   0.028266      0.028244    
09/29/2024 16:01:39	 90     0.000155   0.133181      0.133026    
09/29/2024 16:01:39	 91     0.000041   0.002647      0.002687    
09/29/2024 16:01:39	 92     0.000173   0.016110      0.016284    
09/29/2024 16:01:39	 93     0.000108   0.003653      0.003762    
09/29/2024 16:01:39	 94     0.000373   0.021290      0.020917    
09/29/2024 16:01:39	 95     0.000770   0.036988      0.037757    
09/29/2024 16:01:39	 96     0.000369   0.010756      0.010387    
09/29/2024 16:01:39	 97     0.000630   0.002661      0.003291    
09/29/2024 16:01:39	 98     0.000832   0.019412      0.020244    
09/29/2024 16:01:39	 99     0.000404   0.016473      0.016877    
09/29/2024 16:01:39	 100    0.000217   0.015284      0.015068    
09/29/2024 16:01:39	 101    0.003237   0.003835      0.000598    
09/29/2024 16:01:39	 102    0.000553   0.020535      0.019982    
09/29/2024 16:01:39	 103    0.000159   0.081765      0.081924    
09/29/2024 16:01:39	 104    0.000509   0.206179      0.205671    
09/29/2024 16:01:39	 105    0.000660   0.012474      0.013134    
09/29/2024 16:01:39	 106    0.000056   0.002883      0.002826    
09/29/2024 16:01:39	 107    0.000344   0.027455      0.027111    
09/29/2024 16:01:39	 108    0.000845   -0.000528     0.000317    
09/29/2024 16:01:39	 109    0.000845   0.009404      0.008558    
09/29/2024 16:01:39	 110    0.000887   0.009814      0.010701    
09/29/2024 16:01:39	 111    0.000009   0.096757      0.096748    
09/29/2024 16:01:39	 112    0.000012   0.011963      0.011951    
09/29/2024 16:01:39	 113    0.000021   0.003291      0.003312    
09/29/2024 16:01:39	 114    0.000976   0.001968      0.002944    
09/29/2024 16:01:39	 115    0.000038   0.000069      0.000031    
09/29/2024 16:01:39	 116    0.000027   0.000322      0.000295    
09/29/2024 16:01:39	 117    0.000330   0.020821      0.021151    
09/29/2024 16:01:39	 118    0.000272   0.157104      0.156832    
09/29/2024 16:01:39	 119    0.001001   0.002279      0.003280    
09/29/2024 16:01:39	 120    0.000030   0.018317      0.018347    
09/29/2024 16:01:39	 121    0.000142   -0.000138     0.000003    
09/29/2024 16:01:39	 122    0.000533   0.000538      0.000005    
09/29/2024 16:01:39	 123    0.000980   0.052306      0.053287    
09/29/2024 16:01:39	 124    0.000471   -0.000371     0.000100    
09/29/2024 16:01:39	 125    0.000301   0.002357      0.002056    
09/29/2024 16:01:39	 126    0.000263   0.017565      0.017828    
09/29/2024 16:01:39	 127    0.000286   0.017250      0.017536    
09/29/2024 16:01:39	 128    0.000047   0.205248      0.205295    
09/29/2024 16:01:39	 129    0.000681   0.004457      0.005137    
09/29/2024 16:01:39	 130    0.000108   0.179019      0.178911    
09/29/2024 16:01:39	 131    0.000312   0.001201      0.000889    
09/29/2024 16:01:39	 132    0.001139   0.116505      0.115366    
09/29/2024 16:01:39	 133    0.000046   0.000676      0.000630    
09/29/2024 16:01:39	 134    0.001436   0.123017      0.124453    
09/29/2024 16:01:39	 135    0.000366   0.076011      0.075645    
09/29/2024 16:01:39	 136    0.000231   0.034075      0.033844    
09/29/2024 16:01:39	 137    0.000624   0.000624      0.000000    
09/29/2024 16:01:39	 138    0.000256   0.058097      0.058353    
09/29/2024 16:01:39	 139    0.000312   0.120547      0.120234    
09/29/2024 16:01:39	 140    0.000774   0.034307      0.035081    
09/29/2024 16:01:39	 141    0.000004   0.228585      0.228580    
09/29/2024 16:01:39	 142    0.000169   0.016542      0.016373    
09/29/2024 16:01:39	 143    0.000547   0.000305      0.000851    
09/29/2024 16:01:39	 144    0.000929   0.010235      0.011164    
09/29/2024 16:01:39	 145    0.000082   0.177697      0.177780    
09/29/2024 16:01:39	 146    0.001920   0.002036      0.000116    
09/29/2024 16:01:39	 147    0.000150   0.006614      0.006464    
09/29/2024 16:01:39	 148    0.000872   0.007766      0.006894    
09/29/2024 16:01:39	 149    0.001318   0.153619      0.152301    
09/29/2024 16:01:39	 150    0.001171   0.017655      0.016484    
09/29/2024 16:01:39	 151    0.000123   0.000133      0.000010    
09/29/2024 16:01:39	 152    0.000614   0.132872      0.132258    
09/29/2024 16:01:39	 153    0.000751   -0.000226     0.000525    
09/29/2024 16:01:39	 154    0.000553   0.010934      0.011488    
09/29/2024 16:01:39	 155    0.000149   0.009665      0.009813    
09/29/2024 16:01:39	 156    0.000102   0.001473      0.001574    
09/29/2024 16:01:39	 157    0.000526   -0.000428     0.000098    
09/29/2024 16:01:39	 158    0.000421   0.015316      0.014895    
09/29/2024 16:01:39	 159    0.000426   0.070639      0.071065    
09/29/2024 16:01:39	 160    0.000478   0.042390      0.041912    
09/29/2024 16:01:39	 161    0.000603   0.003426      0.002823    
09/29/2024 16:01:39	 162    0.000102   0.047059      0.047161    
09/29/2024 16:01:39	 163    0.000193   0.036588      0.036396    
09/29/2024 16:01:39	 164    0.001517   0.011629      0.010112    
09/29/2024 16:01:39	 165    0.000578   0.026810      0.026232    
09/29/2024 16:01:39	 166    0.000411   0.044838      0.044427    
09/29/2024 16:01:39	 167    0.000696   0.000411      0.001107    
